lat,lon,temp_K_mean
63.0,21.0,273.95869355961156
63.0,21.25,276.02310007287895
63.0,21.5,278.03011359321636
63.0,21.75,279.6241095157721
63.0,22.0,280.7245468169614
63.0,22.25,281.3942241866735
63.0,22.5,281.8409052857449
63.0,22.75,282.1001490140146
63.0,23.0,282.19852999225515
63.0,23.25,282.18620959305946
63.0,23.5,282.1178205692346
63.0,23.75,282.05524544340994
63.0,24.0,282.038718176779
63.0,24.25,282.03194820157756
63.0,24.5,281.9828245627387
63.0,24.75,281.8633637198368
63.0,25.0,281.6874289052002
63.0,25.25,281.4849488414614
63.0,25.5,281.28369421960855
63.0,25.75,281.090369711967
63.0,26.0,280.9360099704489
63.0,26.25,280.82201704762497
63.0,26.5,280.7655500182455
63.0,26.75,280.78870104693027
63.0,27.0,280.84173275663125
63.0,27.25,280.84046065385786
63.0,27.5,280.76384197511726
63.0,27.75,280.7016222342356
63.0,28.0,280.7301627524463
63.0,28.25,280.86954544601923
63.0,28.5,281.03235875327266
63.0,28.75,281.156759009173
63.0,29.0,281.1491658138917
63.0,29.25,280.98828414858514
63.0,29.5,280.7743569925753
63.0,29.75,280.71913267621477
63.0,30.0,280.8832700631803
63.0,30.25,281.15073588533784
63.0,30.5,281.37644907517796
63.0,30.75,281.53272299317115
63.0,31.0,281.6892389210523
63.0,31.25,281.83418488071
63.0,31.5,281.8914712219166
63.0,31.75,281.88422290715965
63.0,32.0,281.8113233498383
63.0,32.25,281.75204864155654
63.0,32.5,281.7080866068343
63.0,32.75,281.66253967485414
63.0,33.0,281.5618266940297
63.0,33.25,281.43166354479143
63.0,33.5,281.2806390402247
63.0,33.75,281.19687914216087
63.0,34.0,281.1592591249359
63.0,34.25,281.1439428162111
63.0,34.5,281.0561270342206
63.0,34.75,280.95182877404164
63.0,35.0,281.003967154815
63.0,35.25,281.21338103325985
63.0,35.5,281.56422790953724
63.0,35.75,281.8878018245596
63.0,36.0,282.14765438074204
63.0,36.25,282.2984044858748
63.0,36.5,282.37974478057527
63.0,36.75,282.40370913324773
63.0,37.0,282.43047274482143
63.0,37.25,282.4665282124984
63.0,37.5,282.48459568682887
63.0,37.75,282.4820790531866
63.0,38.0,282.46729342734784
63.25,-12.75,270.38387642618625
63.25,-12.5,270.38095371386686
63.25,-12.25,270.37481546075855
63.25,-12.0,270.3730071814577
63.25,-11.75,270.3701410639605
63.25,-11.5,270.3645032346778
63.25,-11.25,270.3598641023791
63.25,-11.0,270.3606700199575
63.25,-10.75,270.3581848825002
63.25,-10.5,270.3556209209189
63.25,-10.25,270.3532184852396
63.25,-10.0,270.34993328647226
63.25,-9.75,270.3456006673426
63.25,-9.5,270.3497184304619
63.25,-9.25,270.35413737524476
63.25,-9.0,270.35716284431896
63.25,-8.75,270.3657921191118
63.25,-8.5,270.36758593302085
63.25,-8.25,270.36627617635605
63.25,-8.0,270.3641653303621
63.25,-7.75,270.3629245499135
63.25,-7.5,270.35975674964743
63.25,-7.25,270.35585637973116
63.25,-7.0,270.34835133057504
63.25,-6.75,270.3387883157361
63.25,-6.5,270.33050339823654
63.25,-6.25,270.32141138378387
63.25,-6.0,270.3091205962289
63.25,-5.75,270.29828920456526
63.25,-5.5,270.28643611937196
63.25,-5.25,270.27699957431355
63.25,-5.0,270.26966767101976
63.25,-4.75,270.2682885069595
63.25,-4.5,270.26438576112724
63.25,-4.25,270.2619713429253
63.25,-4.0,270.2638701872628
63.25,-3.75,270.26810384939654
63.25,-3.5,270.2729598929321
63.25,-3.25,270.2753380514236
63.25,-3.0,270.2787594921791
63.25,-2.75,270.28466532123116
63.25,-2.5,270.28855416926194
63.25,-2.25,270.29248295817007
63.25,-2.0,270.2958444886834
63.25,-1.75,270.3045049217347
63.25,-1.5,270.3137312708652
63.25,-1.25,270.3242016804996
63.25,-1.0,270.3362755906148
63.25,-0.75,270.34300929352173
63.25,-0.5,270.3546389593647
63.25,-0.25,270.36840810319546
63.25,0.0,271.43318617798906
63.25,0.25,270.3919982423192
63.25,0.5,270.40235054824416
63.25,0.75,270.4161015651805
63.25,1.0,270.4267944917145
63.25,1.25,270.44139331048393
63.25,1.5,270.4596618028957
63.25,1.75,270.4731992327159
63.25,2.0,270.4777572310731
63.25,2.25,270.4821184777416
63.25,2.5,270.4805132279294
63.25,2.75,270.4805473719307
63.25,3.0,270.48471847376106
63.25,3.25,270.48740776980753
63.25,3.5,270.4918616521879
63.25,3.75,270.5059751813803
63.25,4.0,270.51343059375216
63.25,4.25,270.5164886497446
63.25,4.5,270.52108400305
63.25,4.75,270.5161533864488
63.25,5.0,270.51210755671417
63.25,5.25,270.49273469425765
63.25,5.5,270.4913856857557
63.25,5.75,270.5162213755087
63.25,6.0,270.56654380946037
63.25,6.25,270.6710643161551
63.25,6.5,270.85929527690723
63.25,6.75,271.18555611373773
63.25,7.0,271.6837746665101
63.25,7.25,272.3586474301342
63.25,7.5,273.20583468182343
63.25,7.75,274.2319197618324
63.25,8.0,275.34400708832413
63.25,8.25,276.52151256211675
63.25,8.5,277.6910468095329
63.25,8.75,278.654101906089
63.25,9.0,279.3832288168165
63.25,9.25,279.87162017070426
63.25,9.5,280.18840861076194
63.25,9.75,280.372369816403
63.25,10.0,280.49422946680744
63.25,10.25,280.529779544608
63.25,10.5,280.5903224593037
63.25,10.75,280.6935486274714
63.25,11.0,280.87224072506325
63.25,11.25,281.0288025008886
63.25,11.5,281.08985168707625
63.25,11.75,281.0624256018846
63.25,12.0,280.9982630488314
63.25,12.25,280.9506714080606
63.25,12.5,280.9542813038929
63.25,12.75,281.00640543825205
63.25,13.0,281.0873025565001
63.25,13.25,281.1820378539472
63.25,13.5,281.26474820018194
63.25,13.75,281.2712954135181
63.25,14.0,281.18467065195154
63.25,14.25,281.11184677270364
63.25,14.5,281.17992387443036
63.25,14.75,281.38971041679866
63.25,15.0,281.6249767093938
63.25,15.25,281.80279423364067
63.25,15.5,281.94173177108763
63.25,15.75,282.04485506206305
63.25,16.0,282.13048041907587
63.25,16.25,282.204021182558
63.25,16.5,282.2607207012729
63.25,16.75,282.28961368812105
63.25,17.0,282.2915052219211
63.25,17.25,282.2612541120406
63.25,17.5,282.16120720074696
63.25,17.75,281.9299312226998
63.25,18.0,281.4704120436486
63.25,18.25,280.6834086376181
63.25,18.5,279.5046634178485
63.25,18.75,278.0649995319088
63.25,19.0,276.58864534649325
63.25,19.25,275.120986259208
63.25,19.5,273.9236438626234
63.25,19.75,272.9827658089407
63.25,20.0,272.3675676279052
63.25,20.25,271.9987178744939
63.25,20.5,272.0209436988131
63.25,20.75,272.51699088365024
63.25,21.0,273.4810572908567
63.25,21.25,274.79341414519064
63.25,21.5,276.19622012151257
63.25,21.75,277.48097206908244
63.25,22.0,278.613912689538
63.25,22.25,279.6707483698631
63.25,22.5,280.58877311394934
63.25,22.75,281.3108287796353
63.25,23.0,281.70969325012953
63.25,23.25,281.90058312229377
63.25,23.5,281.94005771926334
63.25,23.75,281.96092900786454
63.25,24.0,282.01441669569164
63.25,24.25,282.0570102125506
63.25,24.5,282.02158721985876
63.25,24.75,281.8992726731141
63.25,25.0,281.7212874010832
63.25,25.25,281.5306722315609
63.25,25.5,281.3632318534519
63.25,25.75,281.25878409739516
63.25,26.0,281.1982961408632
63.25,26.25,281.1592993405437
63.25,26.5,281.13667976336876
63.25,26.75,281.1536746711972
63.25,27.0,281.1734929649049
63.25,27.25,281.1755365487649
63.25,27.5,281.1638606487788
63.25,27.75,281.17338831771355
63.25,28.0,281.21169752804343
63.25,28.25,281.3146685809443
63.25,28.5,281.4200058165475
63.25,28.75,281.4448582387857
63.25,29.0,281.308166806596
63.25,29.25,281.02888689298516
63.25,29.5,280.76761507039964
63.25,29.75,280.7289561991291
63.25,30.0,280.9444769461066
63.25,30.25,281.2557165180833
63.25,30.5,281.49654189741125
63.25,30.75,281.65131119742784
63.25,31.0,281.7550482335736
63.25,31.25,281.84901772245115
63.25,31.5,281.92152803691704
63.25,31.75,281.9274802027131
63.25,32.0,281.8942022495026
63.25,32.25,281.83866744377906
63.25,32.5,281.74733587413306
63.25,32.75,281.590583124079
63.25,33.0,281.30458786493836
63.25,33.25,280.92428601522766
63.25,33.5,280.5938110873357
63.25,33.75,280.5356752808532
63.25,34.0,280.6987667307162
63.25,34.25,280.91496665650885
63.25,34.5,280.98577267558545
63.25,34.75,280.9831411875212
63.25,35.0,281.0497002764225
63.25,35.25,281.29249988584957
63.25,35.5,281.6383586153851
63.25,35.75,281.9695274837961
63.25,36.0,282.2032929578841
63.25,36.25,282.3316884055618
63.25,36.5,282.3935384379745
63.25,36.75,282.43431724182665
63.25,37.0,282.458187861247
63.25,37.25,282.4595391224494
63.25,37.5,282.4337158006507
63.25,37.75,282.4089853056541
63.25,38.0,282.40218130707166
63.5,-12.75,270.35767743029237
63.5,-12.5,270.3558633248325
63.5,-12.25,270.3495121018489
63.5,-12.0,270.34602264771263
63.5,-11.75,270.3436764326393
63.5,-11.5,270.3405593623238
63.5,-11.25,270.33497032954193
63.5,-11.0,270.3354830766941
63.5,-10.75,270.3297933044839
63.5,-10.5,270.3266526779042
63.5,-10.25,270.32243106764156
63.5,-10.0,270.3193345985729
63.5,-9.75,270.31650401440817
63.5,-9.5,270.31903732682326
63.5,-9.25,270.31914136967725
63.5,-9.0,270.3166459219188
63.5,-8.75,270.31904332503575
63.5,-8.5,270.31781128275003
63.5,-8.25,270.3170280826754
63.5,-8.0,270.31526807941424
63.5,-7.75,270.3103585006452
63.5,-7.5,270.3021638670017
63.5,-7.25,270.2945495297087
63.5,-7.0,270.2824097967183
63.5,-6.75,270.2739392723699
63.5,-6.5,270.26768599827545
63.5,-6.25,270.2615727545745
63.5,-6.0,270.2562111283
63.5,-5.75,270.2496345278957
63.5,-5.5,270.24167853792244
63.5,-5.25,270.2338775843589
63.5,-5.0,270.22646538050793
63.5,-4.75,270.2301584544522
63.5,-4.5,270.23397810771013
63.5,-4.25,270.2372459166552
63.5,-4.0,270.24192245926804
63.5,-3.75,270.2460042657436
63.5,-3.5,270.2504483471669
63.5,-3.25,270.2553293320053
63.5,-3.0,270.2602104865126
63.5,-2.75,270.26392414406587
63.5,-2.5,270.2674596022061
63.5,-2.25,270.2698448910792
63.5,-2.0,270.27189425520214
63.5,-1.75,270.2797768108329
63.5,-1.5,270.28958174750403
63.5,-1.25,270.30303699730524
63.5,-1.0,270.31263385353833
63.5,-0.75,270.3256998682458
63.5,-0.5,270.3386939584468
63.5,-0.25,270.3508449046073
63.5,0.0,271.41459493794787
63.5,0.25,270.37485306088246
63.5,0.5,270.38611734671724
63.5,0.75,270.3971967009322
63.5,1.0,270.4027568136848
63.5,1.25,270.4208961563473
63.5,1.5,270.4367330500253
63.5,1.75,270.4512506638817
63.5,2.0,270.4592895524164
63.5,2.25,270.4635717921533
63.5,2.5,270.4686610785699
63.5,2.75,270.4669693783661
63.5,3.0,270.4623837804893
63.5,3.25,270.46589554135176
63.5,3.5,270.4752500815317
63.5,3.75,270.48358546757527
63.5,4.0,270.4908232818352
63.5,4.25,270.49288368821857
63.5,4.5,270.4939970373008
63.5,4.75,270.49195718700037
63.5,5.0,270.4860433797295
63.5,5.25,270.480972141717
63.5,5.5,270.47527664873024
63.5,5.75,270.4736660760159
63.5,6.0,270.46491099145976
63.5,6.25,270.46597418697047
63.5,6.5,270.5108437146552
63.5,6.75,270.57480333930147
63.5,7.0,270.7419669178677
63.5,7.25,271.007914563579
63.5,7.5,271.48661030718813
63.5,7.75,272.2403085110271
63.5,8.0,273.25626872682903
63.5,8.25,274.411343140229
63.5,8.5,275.5546947561816
63.5,8.75,276.49358491109444
63.5,9.0,277.1158731985279
63.5,9.25,277.574502061346
63.5,9.5,278.08411526913096
63.5,9.75,278.51035786492616
63.5,10.0,278.84580342951176
63.5,10.25,279.0575560241671
63.5,10.5,279.28710695160555
63.5,10.75,279.6486496177485
63.5,11.0,280.12627312659083
63.5,11.25,280.5684762106386
63.5,11.5,280.83452611199897
63.5,11.75,280.9385089990692
63.5,12.0,280.92801107788233
63.5,12.25,280.85516821253975
63.5,12.5,280.7760122340463
63.5,12.75,280.7461077257818
63.5,13.0,280.79895508024265
63.5,13.25,280.9436435484393
63.5,13.5,281.1102039356713
63.5,13.75,281.2096905722061
63.5,14.0,281.2406243664024
63.5,14.25,281.278279623187
63.5,14.5,281.40402090629493
63.5,14.75,281.58328486214265
63.5,15.0,281.7330294513081
63.5,15.25,281.81920900314253
63.5,15.5,281.8692262465857
63.5,15.75,281.91787327164104
63.5,16.0,281.9861657562914
63.5,16.25,282.0637755552135
63.5,16.5,282.13183240195144
63.5,16.75,282.1709976576239
63.5,17.0,282.1844641670243
63.5,17.25,282.18705168917063
63.5,17.5,282.1819570131808
63.5,17.75,282.1527459877355
63.5,18.0,282.0458297145816
63.5,18.25,281.8031646388472
63.5,18.5,281.35891771716086
63.5,18.75,280.6337399615012
63.5,19.0,279.7001428537205
63.5,19.25,278.57930155671943
63.5,19.5,277.3729578004635
63.5,19.75,276.2459622364811
63.5,20.0,275.1545240346109
63.5,20.25,274.2174527768456
63.5,20.5,273.58046308379045
63.5,20.75,273.30211807078604
63.5,21.0,273.3365045943156
63.5,21.25,273.64116198641904
63.5,21.5,274.09398319462537
63.5,21.75,274.7715492136747
63.5,22.0,275.7349668934583
63.5,22.25,276.98512804277334
63.5,22.5,278.40877997282996
63.5,22.75,279.6982678564051
63.5,23.0,280.60415255844447
63.5,23.25,281.2515059989771
63.5,23.5,281.602289620607
63.5,23.75,281.8228523590637
63.5,24.0,281.96868291356515
63.5,24.25,282.0470765427077
63.5,24.5,282.0388966929563
63.5,24.75,281.97494667749356
63.5,25.0,281.8819984645163
63.5,25.25,281.77991223198563
63.5,25.5,281.67045565244536
63.5,25.75,281.58912957706127
63.5,26.0,281.55439251404266
63.5,26.25,281.54681790736254
63.5,26.5,281.54020335446785
63.5,26.75,281.53523693785127
63.5,27.0,281.5289780666922
63.5,27.25,281.53264067539095
63.5,27.5,281.5536491443347
63.5,27.75,281.5840400304141
63.5,28.0,281.6164991620605
63.5,28.25,281.67914785203266
63.5,28.5,281.72558760656017
63.5,28.75,281.6763107697027
63.5,29.0,281.4976223478649
63.5,29.25,281.2824063989431
63.5,29.5,281.1564303050081
63.5,29.75,281.20869199706624
63.5,30.0,281.37509659635725
63.5,30.25,281.49603949542393
63.5,30.5,281.566565411708
63.5,30.75,281.5941354329818
63.5,31.0,281.6849424363877
63.5,31.25,281.79735534758635
63.5,31.5,281.9302371992563
63.5,31.75,282.0331918735717
63.5,32.0,282.075740671022
63.5,32.25,282.03971876963004
63.5,32.5,281.91907078800085
63.5,32.75,281.657461160717
63.5,33.0,281.32067857196313
63.5,33.25,280.9710484233635
63.5,33.5,280.736195908409
63.5,33.75,280.7041535807021
63.5,34.0,280.7761477011438
63.5,34.25,280.7444595372311
63.5,34.5,280.5680690681294
63.5,34.75,280.45207955113904
63.5,35.0,280.6055340480269
63.5,35.25,280.9722720686682
63.5,35.5,281.4285443454991
63.5,35.75,281.8149917234469
63.5,36.0,282.05433453663596
63.5,36.25,282.1520277897616
63.5,36.5,282.1425466159526
63.5,36.75,282.0794431104191
63.5,37.0,281.9881640496341
63.5,37.25,281.9210971243986
63.5,37.5,281.8867211748313
63.5,37.75,281.91633577056353
63.5,38.0,282.00879225917924
63.75,-12.75,270.32805774141076
63.75,-12.5,270.3274600278274
63.75,-12.25,270.3260802454204
63.75,-12.0,270.3228609796745
63.75,-11.75,270.32416311437294
63.75,-11.5,270.32232140509257
63.75,-11.25,270.3166361600378
63.75,-11.0,270.31290856676196
63.75,-10.75,270.30702521079564
63.75,-10.5,270.3019122326234
63.75,-10.25,270.29815951309615
63.75,-10.0,270.2937590167417
63.75,-9.75,270.28529479064395
63.75,-9.5,270.28614926169786
63.75,-9.25,270.2786518338807
63.75,-9.0,270.27551237081246
63.75,-8.75,270.26889057231864
63.75,-8.5,270.264966857499
63.75,-8.25,270.259343962453
63.75,-8.0,270.2569563197923
63.75,-7.75,270.2492783288065
63.75,-7.5,270.2402230809229
63.75,-7.25,270.2350018995479
63.75,-7.0,270.226039518446
63.75,-6.75,270.2217642337814
63.75,-6.5,270.21666768804664
63.75,-6.25,270.2149501615904
63.75,-6.0,270.21199373986184
63.75,-5.75,270.2089148581182
63.75,-5.5,270.206468664615
63.75,-5.25,270.19527581198355
63.75,-5.0,270.2032613500883
63.75,-4.75,270.2134703582025
63.75,-4.5,270.2185480835946
63.75,-4.25,270.2247587966105
63.75,-4.0,270.23240822311453
63.75,-3.75,270.2385081295654
63.75,-3.5,270.2439227483229
63.75,-3.25,270.2454607244592
63.75,-3.0,270.2491349265165
63.75,-2.75,270.25375714077387
63.75,-2.5,270.2561836011598
63.75,-2.25,270.25732238544043
63.75,-2.0,270.260994512814
63.75,-1.75,270.272295446572
63.75,-1.5,270.278254955373
63.75,-1.25,270.28564964039106
63.75,-1.0,270.29454215663634
63.75,-0.75,270.30338909857306
63.75,-0.5,270.3162034086493
63.75,-0.25,270.33095106380375
63.75,0.0,271.3012481952341
63.75,0.25,270.3476172534583
63.75,0.5,270.35615979681216
63.75,0.75,270.35904182682185
63.75,1.0,270.37703817588624
63.75,1.25,270.39081814081095
63.75,1.5,270.4041815880614
63.75,1.75,270.4161306185514
63.75,2.0,270.4302482985324
63.75,2.25,270.4405392373036
63.75,2.5,270.4441083199138
63.75,2.75,270.44194507720135
63.75,3.0,270.4454552164598
63.75,3.25,270.45148373174646
63.75,3.5,270.4505377454783
63.75,3.75,270.45498222298875
63.75,4.0,270.4594185967832
63.75,4.25,270.4659103078367
63.75,4.5,270.4655845590951
63.75,4.75,270.4622297625683
63.75,5.0,270.4580768252779
63.75,5.25,270.4573850070765
63.75,5.5,270.4534824526768
63.75,5.75,270.4487611132537
63.75,6.0,270.4441290050362
63.75,6.25,270.4405882402684
63.75,6.5,270.43926922928046
63.75,6.75,270.44518516786303
63.75,7.0,270.4627330338786
63.75,7.25,270.52886495425827
63.75,7.5,270.733341957314
63.75,7.75,271.05746080347035
63.75,8.0,271.61087665589565
63.75,8.25,272.3637414716764
63.75,8.5,273.15007517267134
63.75,8.75,273.7686365335361
63.75,9.0,274.16403849130916
63.75,9.25,274.54309511173824
63.75,9.5,275.27686690134885
63.75,9.75,276.32402512303173
63.75,10.0,277.3752154166276
63.75,10.25,278.2007346132293
63.75,10.5,278.7271845429277
63.75,10.75,279.13040447909566
63.75,11.0,279.54450886521283
63.75,11.25,280.0145091235715
63.75,11.5,280.4675264490203
63.75,11.75,280.7889841973954
63.75,12.0,280.90121239624233
63.75,12.25,280.8418564307806
63.75,12.5,280.69789521088666
63.75,12.75,280.57159367452635
63.75,13.0,280.5614114799689
63.75,13.25,280.68583381875965
63.75,13.5,280.89621464224587
63.75,13.75,281.0896089627131
63.75,14.0,281.23666336975725
63.75,14.25,281.3514626768543
63.75,14.5,281.4728538623562
63.75,14.75,281.5832418444861
63.75,15.0,281.65568430065616
63.75,15.25,281.6603732682283
63.75,15.5,281.64619065313553
63.75,15.75,281.6567211784452
63.75,16.0,281.7221055645638
63.75,16.25,281.81443047961443
63.75,16.5,281.90638809717325
63.75,16.75,281.96159739454095
63.75,17.0,281.99841490386467
63.75,17.25,282.0376655367459
63.75,17.5,282.08260771183717
63.75,17.75,282.1203482856121
63.75,18.0,282.13610954675715
63.75,18.25,282.09961073198406
63.75,18.5,281.9953652978462
63.75,18.75,281.8092556288814
63.75,19.0,281.502790241366
63.75,19.25,281.0588323586727
63.75,19.5,280.4481416718641
63.75,19.75,279.65631210071314
63.75,20.0,278.6652163118871
63.75,20.25,277.6520162136209
63.75,20.5,276.5043069447653
63.75,20.75,275.3639591707718
63.75,21.0,274.3242773541289
63.75,21.25,273.57985855689145
63.75,21.5,273.16268656581735
63.75,21.75,273.0979822724602
63.75,22.0,273.50370237280083
63.75,22.25,274.437281610683
63.75,22.5,275.7638955276247
63.75,22.75,277.23579212075816
63.75,23.0,278.5529313246579
63.75,23.25,279.6776408212919
63.75,23.5,280.53331534348393
63.75,23.75,281.1865373562923
63.75,24.0,281.6157753978397
63.75,24.25,281.88689752436915
63.75,24.5,282.00836674469963
63.75,24.75,282.06298843232145
63.75,25.0,282.07679593439565
63.75,25.25,282.0515141230266
63.75,25.5,281.9965128683539
63.75,25.75,281.92422797440554
63.75,26.0,281.8738568514864
63.75,26.25,281.85528637951313
63.75,26.5,281.8403212504083
63.75,26.75,281.8052291056912
63.75,27.0,281.7648035845203
63.75,27.25,281.7346770692748
63.75,27.5,281.72713944332685
63.75,27.75,281.7332503808043
63.75,28.0,281.75813551871045
63.75,28.25,281.8031281928674
63.75,28.5,281.8564919713637
63.75,28.75,281.8387372580305
63.75,29.0,281.77648076569983
63.75,29.25,281.70789281635547
63.75,29.5,281.71259299876186
63.75,29.75,281.7405479876393
63.75,30.0,281.7660128173359
63.75,30.25,281.73769684213414
63.75,30.5,281.6502900107572
63.75,30.75,281.56507538524164
63.75,31.0,281.5867719133165
63.75,31.25,281.7237249596494
63.75,31.5,281.91884849951674
63.75,31.75,282.0718256123941
63.75,32.0,282.149511791651
63.75,32.25,282.13105387876146
63.75,32.5,282.0200233445902
63.75,32.75,281.8141467849773
63.75,33.0,281.5605341555046
63.75,33.25,281.3678310876313
63.75,33.5,281.29987700004665
63.75,33.75,281.28555376906564
63.75,34.0,281.16739519757016
63.75,34.25,280.8827380603095
63.75,34.5,280.6094430988634
63.75,34.75,280.5576921658324
63.75,35.0,280.7777563546071
63.75,35.25,281.11577359177045
63.75,35.5,281.4341316708045
63.75,35.75,281.6071634832023
63.75,36.0,281.6131746670561
63.75,36.25,281.42562201891525
63.75,36.5,281.0866485316259
