lat,lon,temp_C_mean
58.25,11.75,7.220506187517174
58.25,12.0,8.370256848701501
58.25,12.25,8.871900318372468
58.25,12.5,8.947690719041645
58.25,12.75,8.917591850630629
58.25,13.0,8.966320547294515
58.25,13.25,9.071280241852605
58.25,13.5,9.140336207105406
58.25,13.75,9.03210015732526
58.25,14.0,8.545027921959559
58.25,14.25,7.831144025966921
58.25,14.5,7.5045386973257
58.25,14.75,7.884724308643683
58.25,15.0,8.534997575299656
58.25,15.25,9.051694007346441
58.25,15.5,9.326507208813098
58.25,15.75,9.421722010541032
58.25,16.0,9.390932939079619
58.25,16.25,9.086137869829315
58.25,16.5,8.212084476504117
58.25,16.75,6.596760046285908
58.25,17.0,4.613442809128742
58.25,17.25,2.9862429025486676
58.25,17.5,2.0481256941870924
58.25,17.75,1.6147062555630214
58.25,18.0,1.46351150123769
58.25,18.25,1.4893587253105807
58.25,18.5,1.5930566273961517
58.25,18.75,1.6896462542420636
58.25,19.0,1.672166985925287
58.25,19.25,1.560646451400146
58.25,19.5,1.3733456329468368
58.25,19.75,1.2264045080253254
58.25,20.0,1.1516136258952656
58.25,20.25,1.1280059330215977
58.25,20.5,1.124285484264135
58.25,20.75,1.1353995136955177
58.25,21.0,1.1777669975242588
58.25,21.25,1.3131441862225302
58.25,21.5,1.6978975147657138
58.25,21.75,2.5169071067579125
58.25,22.0,3.640807223238255
58.25,22.25,4.544447206668167
58.25,22.5,4.867996961187771
58.25,22.75,4.693279045984809
58.25,23.0,4.161262570886436
58.25,23.25,3.717225051116884
58.25,23.5,3.6893601372239004
58.25,23.75,4.156333818914675
58.25,24.0,5.008617305828011
58.25,24.25,6.135081947364654
58.25,24.5,7.344037126138062
58.25,24.75,8.446488151315975
58.25,25.0,9.136036465233474
58.25,25.25,9.440595980512569
58.25,25.5,9.492093998167604
58.25,25.75,9.390644672213057
58.25,26.0,9.299441590479148
58.25,26.25,9.316445950195714
58.25,26.5,9.387023864418495
58.25,26.75,9.343414578950842
58.25,27.0,9.092293840634738
58.25,27.25,8.54356262428746
58.25,27.5,8.024214369072467
58.25,27.75,7.9094281251910274
58.25,28.0,8.267686707825533
58.25,28.25,8.81898688488792
58.25,28.5,9.261558191121026
58.25,28.75,9.503869955975631
58.25,29.0,9.603849614384444
58.25,29.25,9.636509240084024
58.25,29.5,9.619037269309558
58.25,29.75,9.545678223460982
58.25,30.0,9.497029944673102
58.25,30.25,9.430972646240036
58.25,30.5,9.265044069683768
58.25,30.75,8.927839378494411
58.25,31.0,8.487257133867331
58.25,31.25,8.079312380775491
58.25,31.5,8.128791166481449
58.25,31.75,8.55168620164153
58.25,32.0,9.042800318165575
58.25,32.25,9.367127069901017
58.25,32.5,9.499630890106516
58.25,32.75,9.51094973435437
58.25,33.0,9.47996539107578
58.25,33.25,9.436308317490841
58.25,33.5,9.396320812251531
58.25,33.75,9.348620772121023
58.25,34.0,9.30598603882612
58.25,34.25,9.283157046228723
58.25,34.5,9.272291221954845
58.25,34.75,9.251265775459842
58.25,35.0,9.225740918783572
58.25,35.25,9.22411112799324
58.25,35.5,9.267721067093532
58.25,35.75,9.300112744795683
58.25,36.0,9.290070225210002
58.25,36.25,9.197198961065283
58.25,36.5,9.07508650927042
58.25,36.75,9.000678279799843
58.25,37.0,8.91054165636666
58.25,37.25,8.794656710512868
58.25,37.5,8.552569570091975
58.25,37.75,8.112758203956673
58.25,38.0,7.615303833304438
58.5,-12.75,1.6566153358943438
58.5,-12.5,1.6601317728104732
58.5,-12.25,1.6607159062784262
58.5,-12.0,1.6597306619854066
58.5,-11.75,1.6538592668214278
58.5,-11.5,1.6547911109609572
58.5,-11.25,1.6589578791956114
58.5,-11.0,1.6584716669822228
58.5,-10.75,1.6586731092774016
58.5,-10.5,1.6535129045925032
58.5,-10.25,1.653088281051339
58.5,-10.0,1.6565725800369933
58.5,-9.75,1.6643514485384117
58.5,-9.5,1.660625345675328
58.5,-9.25,1.6569790476408457
58.5,-9.0,1.6530084762230217
58.5,-8.75,1.6520944037137042
58.5,-8.5,1.6560867119307545
58.5,-8.25,1.6696221674376943
58.5,-8.0,1.678503476834635
58.5,-7.75,1.728285490991425
58.5,-7.5,1.853348216915208
58.5,-7.25,2.125262707514878
58.5,-7.0,2.5823393452342316
58.5,-6.75,3.0919037411639465
58.5,-6.5,3.319924166828457
58.5,-6.25,3.086574950860552
58.5,-6.0,2.6049929831136183
58.5,-5.75,2.389045567290623
58.5,-5.5,2.761825749971024
58.5,-5.25,3.7746820979794506
58.5,-5.0,4.940211391564446
58.5,-4.75,5.798243453634257
58.5,-4.5,6.216446482448248
58.5,-4.25,6.383295351517006
58.5,-4.0,6.4088785974074085
58.5,-3.75,6.313249700334438
58.5,-3.5,5.862199643007273
58.5,-3.25,4.959732063819615
58.5,-3.0,3.746016114852864
58.5,-2.75,2.672185022637848
58.5,-2.5,2.0106105054711065
58.5,-2.25,1.6888674024459078
58.5,-2.0,1.5270290805495392
58.5,-1.75,1.4444643687305074
58.5,-1.5,1.4063080295728128
58.5,-1.25,1.38831546921557
58.5,-1.0,1.3795682023878726
58.5,-0.75,1.3767149120700992
58.5,-0.5,1.3776113598569282
58.5,-0.25,1.3762031821838718
58.5,0.0,1.372427804734457
58.5,0.25,1.3761720082545708
58.5,0.5,1.3712032753687708
58.5,0.75,1.3659138929747314
58.5,1.0,1.3667645917570326
58.5,1.25,1.3599899646614517
58.5,1.5,1.3565116316283365
58.5,1.75,1.3532789930300737
58.5,2.0,1.3608865586940055
58.5,2.25,1.3743898724713972
58.5,2.5,1.3963742671292039
58.5,2.75,1.4112078334352418
58.5,3.0,1.4253176935886813
58.5,3.25,1.4327160960594938
58.5,3.5,1.4354711122112462
58.5,3.75,1.4319753673717628
58.5,4.0,1.4317983910725047
58.5,4.25,1.428565984746399
58.5,4.5,1.4417722633479002
58.5,4.75,1.492966599515114
58.5,5.0,1.6472806543983438
58.5,5.25,2.054772818944798
58.5,5.5,2.8570540912815545
58.5,5.75,3.9815118178438524
58.5,6.0,5.204624087585216
58.5,6.25,6.270010986367595
58.5,6.5,7.106541393276757
58.5,6.75,7.70781398337175
58.5,7.0,8.10887481686251
58.5,7.25,8.402540647159071
58.5,7.5,8.614853942405716
58.5,7.75,8.70394320362226
58.5,8.0,8.602607977821663
58.5,8.25,8.229115167142709
58.5,8.5,7.467033374343316
58.5,8.75,6.316589654021641
58.5,9.0,5.021741714959603
58.5,9.25,3.7688978205321177
58.5,9.5,2.804748786821335
58.5,9.75,2.1715000082784854
58.5,10.0,1.8073483864338868
58.5,10.25,1.6060462068646757
58.5,10.5,1.594948494549726
58.5,10.75,1.950728947539801
58.5,11.0,2.986983085827262
58.5,11.25,4.740116952979633
58.5,11.5,6.676084185491504
58.5,11.75,8.09349239369243
58.5,12.0,8.74777106183069
58.5,12.25,8.642179460222678
58.5,12.5,8.068128697799636
58.5,12.75,7.499022677563062
58.5,13.0,7.298387155533931
58.5,13.25,7.472097304386807
58.5,13.5,7.7665881480410235
58.5,13.75,8.083356539573629
58.5,14.0,8.106848838368649
58.5,14.25,7.69988378958584
58.5,14.5,7.281074766131383
58.5,14.75,7.4241462870339205
58.5,15.0,8.09042468120225
58.5,15.25,8.80260923351807
58.5,15.5,9.20479210478834
58.5,15.75,9.327040778730634
58.5,16.0,9.31631755574017
58.5,16.25,9.117931139683037
58.5,16.5,8.505432584351638
58.5,16.75,7.287557354052126
58.5,17.0,5.624839497206835
58.5,17.25,4.069325328754076
58.5,17.5,2.9815294440324465
58.5,17.75,2.3126672333179954
58.5,18.0,1.9070329618266442
58.5,18.25,1.6452624312127568
58.5,18.5,1.4914842668171673
58.5,18.75,1.3988364074964466
58.5,19.0,1.340354451905057
58.5,19.25,1.2826053299004343
58.5,19.5,1.2152099984560323
58.5,19.75,1.1489450665875438
58.5,20.0,1.1125674612994771
58.5,20.25,1.1036154831104454
58.5,20.5,1.1085012045220424
58.5,20.75,1.12211425397129
58.5,21.0,1.158615948488091
58.5,21.25,1.274721558277804
58.5,21.5,1.612707319565743
58.5,21.75,2.359674421522868
58.5,22.0,3.493353865174697
58.5,22.25,4.648842720854589
58.5,22.5,5.4238266835326385
58.5,22.75,5.6251917421747635
58.5,23.0,5.324512070308913
58.5,23.25,5.0029230989403
58.5,23.5,5.213081356272255
58.5,23.75,6.012038735027431
58.5,24.0,6.9630247551200455
58.5,24.25,7.7772586796710925
58.5,24.5,8.445993753661241
58.5,24.75,8.997188688056042
58.5,25.0,9.36917786152219
58.5,25.25,9.537333650658638
58.5,25.5,9.531400345433894
58.5,25.75,9.44378434265451
58.5,26.0,9.359667516461343
58.5,26.25,9.346739844230513
58.5,26.5,9.316484329978266
58.5,26.75,9.07592950634762
58.5,27.0,8.453080171762167
58.5,27.25,7.6294016395629
58.5,27.5,7.105606093850213
58.5,27.75,7.336467972069897
58.5,28.0,8.108941855481646
58.5,28.25,8.846873212512605
58.5,28.5,9.289908240591501
58.5,28.75,9.501323150721419
58.5,29.0,9.591226461873248
58.5,29.25,9.61699438867862
58.5,29.5,9.575994291878771
58.5,29.75,9.520826558465899
58.5,30.0,9.473482148591927
58.5,30.25,9.460612570608134
58.5,30.5,9.36459099429834
58.5,30.75,9.134940846185032
58.5,31.0,8.780786456313933
58.5,31.25,8.50276416833725
58.5,31.5,8.515164661717336
58.5,31.75,8.88057817998481
58.5,32.0,9.227884450928059
58.5,32.25,9.434630692715814
58.5,32.5,9.522787689103495
58.5,32.75,9.514871859342747
58.5,33.0,9.481602452844243
58.5,33.25,9.469837086927328
58.5,33.5,9.408809569328184
58.5,33.75,9.349340242387655
58.5,34.0,9.266966609198562
58.5,34.25,9.214654896295315
58.5,34.5,9.20017235975746
58.5,34.75,9.151172713840367
58.5,35.0,9.147446329276477
58.5,35.25,9.183038208166124
58.5,35.5,9.215420670530136
58.5,35.75,9.281454082430798
58.5,36.0,9.29019894923664
58.5,36.25,9.24419662700609
58.5,36.5,9.167376244259117
58.5,36.75,9.106161165285926
58.5,37.0,8.991832019681453
58.5,37.25,8.76932572867986
58.5,37.5,8.351924151040237
58.5,37.75,7.734224258179211
58.5,38.0,7.143881716239491
58.75,-12.75,1.6606340572549811
58.75,-12.5,1.6611615392680505
58.75,-12.25,1.6613354886326874
58.75,-12.0,1.658585671572041
58.75,-11.75,1.657127576608957
58.75,-11.5,1.655909442178256
58.75,-11.25,1.6578365618890984
58.75,-11.0,1.6570986097135005
58.75,-10.75,1.6541911348751341
58.75,-10.5,1.649657318625998
58.75,-10.25,1.6506045049667364
58.75,-10.0,1.6534451499550187
58.75,-9.75,1.655119046931361
58.75,-9.5,1.6511121399816489
58.75,-9.25,1.6453925165027385
58.75,-9.0,1.6383446922326357
58.75,-8.75,1.632174187709893
58.75,-8.5,1.6362305793740575
58.75,-8.25,1.6437287685276374
58.75,-8.0,1.6544030079091385
58.75,-7.75,1.6662267770569201
58.75,-7.5,1.6967922521941432
58.75,-7.25,1.7699449212273066
58.75,-7.0,1.8991466459640378
58.75,-6.75,2.0467778040326152
58.75,-6.5,2.1682685486767355
58.75,-6.25,2.145105055395618
58.75,-6.0,2.0169666264669672
58.75,-5.75,1.9355437026010236
58.75,-5.5,2.0578097543077547
58.75,-5.25,2.45917642932568
58.75,-5.0,2.9615755961924037
58.75,-4.75,3.3662265760698347
58.75,-4.5,3.6137091919412683
58.75,-4.25,3.7291941279779053
58.75,-4.0,3.9149915488286524
58.75,-3.75,4.152402052817649
58.75,-3.5,4.378701994997698
58.75,-3.25,4.285098291077247
58.75,-3.0,3.6905841766012486
58.75,-2.75,2.861843492681942
58.75,-2.5,2.1879246826268286
58.75,-2.25,1.794846947902954
58.75,-2.0,1.5845883245597179
58.75,-1.75,1.4780072140865173
58.75,-1.5,1.4259661685601372
58.75,-1.25,1.3981053834115755
58.75,-1.0,1.3888515840206423
58.75,-0.75,1.38920154713054
58.75,-0.5,1.3867949563608022
58.75,-0.25,1.392136494598617
58.75,0.0,1.3764108306269804
58.75,0.25,1.3891078790974234
58.75,0.5,1.3877386134556104
58.75,0.75,1.3846506416751367
58.75,1.0,1.3808676945121192
58.75,1.25,1.3802247136741244
58.75,1.5,1.3745714770076916
58.75,1.75,1.3718093572002772
58.75,2.0,1.3724518648915591
58.75,2.25,1.385856490977858
58.75,2.5,1.3967636777869643
58.75,2.75,1.410483107866014
58.75,3.0,1.4249674207827638
58.75,3.25,1.4353323339221333
58.75,3.5,1.441041827755896
58.75,3.75,1.438649326010875
58.75,4.0,1.4401489930908156
58.75,4.25,1.4475335646171743
58.75,4.5,1.4799820913209487
58.75,4.75,1.5720460335924145
58.75,5.0,1.8472570526770369
58.75,5.25,2.5088348871742028
58.75,5.5,3.7179525790060666
58.75,5.75,5.177614877078327
58.75,6.0,6.429790421390237
58.75,6.25,7.23326680689604
58.75,6.5,7.6330276068908915
58.75,6.75,7.804718622825646
58.75,7.0,7.898470964025762
58.75,7.25,8.050861351982235
58.75,7.5,8.29937647844207
58.75,7.75,8.570530198280323
58.75,8.0,8.77768718370072
58.75,8.25,8.856852732665857
58.75,8.5,8.682863255084612
58.75,8.75,8.169825360522566
58.75,9.0,7.204200102010304
58.75,9.25,5.924461991130329
58.75,9.5,4.647632761625573
58.75,9.75,3.6337866049154854
58.75,10.0,2.94017409025912
58.75,10.25,2.5027433852811214
58.75,10.5,2.3331630196298647
58.75,10.75,2.7209276723052085
58.75,11.0,3.929580497301572
58.75,11.25,5.8028607004432615
58.75,11.5,7.571708853855569
58.75,11.75,8.66862600872895
58.75,12.0,8.97980844508561
58.75,12.25,8.541575603403544
58.75,12.5,7.50323927031792
58.75,12.75,6.388530273377228
58.75,13.0,5.7055640179149805
58.75,13.25,5.528381112710065
58.75,13.5,5.784576346856852
58.75,13.75,6.448403485187612
58.75,14.0,7.171715753784497
58.75,14.25,7.59207726686941
58.75,14.5,7.662941696380244
58.75,14.75,7.848937629431134
58.75,15.0,8.357276721417634
58.75,15.25,8.925790086441054
58.75,15.5,9.244560908806022
58.75,15.75,9.307249078029315
58.75,16.0,9.268650605036726
58.75,16.25,9.156293929599087
58.75,16.5,8.856823429817837
58.75,16.75,8.212402104324099
58.75,17.0,7.194042341189288
58.75,17.25,6.037236384314497
58.75,17.5,4.952653549909201
58.75,17.75,4.0556841055573045
58.75,18.0,3.3663462108225986
58.75,18.25,2.7185629313800064
58.75,18.5,2.1784169127992072
58.75,18.75,1.7495739489194193
58.75,19.0,1.4678497228565561
58.75,19.25,1.2918379874369634
58.75,19.5,1.1816300161983122
58.75,19.75,1.1256310172868211
58.75,20.0,1.096701830399013
58.75,20.25,1.0907352586451111
58.75,20.5,1.0970984135332174
58.75,20.75,1.1121315359994242
58.75,21.0,1.1377271276434726
58.75,21.25,1.2185965710988285
58.75,21.5,1.4091888833243047
58.75,21.75,1.8450637651356487
58.75,22.0,2.636508362456425
58.75,22.25,3.7248063420728386
58.75,22.5,4.720855626303717
58.75,22.75,5.212566520821667
58.75,23.0,5.261728142603715
58.75,23.25,5.355685704822918
58.75,23.5,5.999115996161663
58.75,23.75,7.026748836482568
58.75,24.0,7.994481136457239
58.75,24.25,8.682765520139242
58.75,24.5,9.085277869408799
58.75,24.75,9.346445535589794
58.75,25.0,9.512401451840503
58.75,25.25,9.591054264406864
58.75,25.5,9.601112864388938
58.75,25.75,9.56972017576129
58.75,26.0,9.540831853084512
58.75,26.25,9.488366980579201
58.75,26.5,9.327293475461715
58.75,26.75,8.876233760871571
58.75,27.0,8.03935192005008
58.75,27.25,7.126407822371846
58.75,27.5,6.780954307489651
58.75,27.75,7.238008848785739
58.75,28.0,8.135598052704495
58.75,28.25,8.893608223938202
58.75,28.5,9.260716737840369
58.75,28.75,9.44328711805889
58.75,29.0,9.558041922531743
58.75,29.25,9.576829811861387
58.75,29.5,9.59778956932945
58.75,29.75,9.554790875094227
58.75,30.0,9.506364740039544
58.75,30.25,9.466632409421436
58.75,30.5,9.42889081649031
58.75,30.75,9.354268969812722
58.75,31.0,9.24171128572334
58.75,31.25,9.159829606059361
58.75,31.5,9.175331067982938
58.75,31.75,9.281644688696645
58.75,32.0,9.41840778227106
58.75,32.25,9.502691185950823
58.75,32.5,9.524533731176405
58.75,32.75,9.523866997068978
58.75,33.0,9.515807155631023
58.75,33.25,9.488302008766198
58.75,33.5,9.426381514978459
58.75,33.75,9.3546923505196
58.75,34.0,9.25935238798354
58.75,34.25,9.18737630670529
58.75,34.5,9.14477717416105
58.75,34.75,9.138127474033297
58.75,35.0,9.160664748892941
58.75,35.25,9.221194252180908
58.75,35.5,9.260852548277683
58.75,35.75,9.2720343843813
58.75,36.0,9.246941893889243
58.75,36.25,9.208912303083082
58.75,36.5,9.146768439087225
58.75,36.75,9.073874050850009
58.75,37.0,8.940422987010834
58.75,37.25,8.717442042758364
58.75,37.5,8.377862407508132
58.75,37.75,7.887479035086642
58.75,38.0,7.475461462356236
59.0,-12.75,1.6588158093600214
59.0,-12.5,1.6582482976725146
59.0,-12.25,1.657576679109468
59.0,-12.0,1.6571272944821658
59.0,-11.75,1.6585664352748495
59.0,-11.5,1.6589980976125958
59.0,-11.25,1.6506915553948716
59.0,-11.0,1.6469187120692368
59.0,-10.75,1.6449684069716
59.0,-10.5,1.640745749333803
59.0,-10.25,1.6393954568831646
59.0,-10.0,1.6435707912274893
59.0,-9.75,1.6419919817245159
59.0,-9.5,1.6419256723365265
59.0,-9.25,1.6320152705678197
59.0,-9.0,1.6256164425536213
59.0,-8.75,1.6260142558700181
59.0,-8.5,1.6349360902999024
59.0,-8.25,1.6369309808911225
59.0,-8.0,1.6380907736436257
59.0,-7.75,1.6358693467654462
59.0,-7.5,1.6358667573612706
59.0,-7.25,1.6494463918856468
59.0,-7.0,1.668216772728499
59.0,-6.75,1.6933960381077213
59.0,-6.5,1.7173562727419949
59.0,-6.25,1.699556389327654
59.0,-6.0,1.6943014690496057
59.0,-5.75,1.6858173595925905
59.0,-5.5,1.7416485974590614
59.0,-5.25,1.8297507806709064
59.0,-5.0,1.9414942698164737
59.0,-4.75,2.052137848505083
59.0,-4.5,2.1258870726960026
59.0,-4.25,2.186488576310694
59.0,-4.0,2.3303388604900306
59.0,-3.75,2.6382558210331126
59.0,-3.5,3.133833631499101
59.0,-3.25,3.5358370555229612
59.0,-3.0,3.4648020509051207
59.0,-2.75,2.9488833335037157
59.0,-2.5,2.33427689794604
59.0,-2.25,1.894123582757686
59.0,-2.0,1.6407364982986223
59.0,-1.75,1.5159916907549018
59.0,-1.5,1.452286128884623
59.0,-1.25,1.422830532352748
59.0,-1.0,1.4061979926860886
59.0,-0.75,1.4042837994502406
59.0,-0.5,1.4024870928932955
59.0,-0.25,1.4040169725539045
59.0,0.0,1.3925904171330217
59.0,0.25,1.398138816902474
59.0,0.5,1.4027210382301973
59.0,0.75,1.40344268834491
59.0,1.0,1.3992041050121315
59.0,1.25,1.4006952339411214
59.0,1.5,1.398756402655863
59.0,1.75,1.389690510047501
59.0,2.0,1.3858878111522586
59.0,2.25,1.3948610185825032
59.0,2.5,1.4041518602848555
59.0,2.75,1.4136506844632777
59.0,3.0,1.4285378346562538
59.0,3.25,1.4377522007637253
59.0,3.5,1.4471952882364576
59.0,3.75,1.4489306254890835
59.0,4.0,1.4555600029365223
59.0,4.25,1.47705113119099
59.0,4.5,1.5452075861053913
59.0,4.75,1.7266780647037194
59.0,5.0,2.135588426884908
59.0,5.25,2.8938153886022633
59.0,5.5,4.070438516536342
59.0,5.75,5.378676285090364
59.0,6.0,6.4914627807662555
59.0,6.25,7.17838623049272
59.0,6.5,7.393118375315055
59.0,6.75,7.349380128980442
59.0,7.0,7.295703915768456
59.0,7.25,7.403435919997207
59.0,7.5,7.677103518817205
59.0,7.75,8.0228280967209
59.0,8.0,8.354900115257976
59.0,8.25,8.646234393733891
59.0,8.5,8.85149776996002
59.0,8.75,8.894855300787242
59.0,9.0,8.642181051716761
59.0,9.25,7.966957415250761
59.0,9.5,7.014627791283942
59.0,9.75,6.0443049517756435
59.0,10.0,5.191268341875968
59.0,10.25,4.459686390135573
59.0,10.5,4.030391216098678
59.0,10.75,4.237447281434584
59.0,11.0,5.336115615380038
59.0,11.25,6.90927750965335
59.0,11.5,8.216108130703788
59.0,11.75,8.943818671864847
59.0,12.0,9.0914875978101
59.0,12.25,8.748457643156542
59.0,12.5,7.934879392684593
59.0,12.75,6.8587030948647225
59.0,13.0,5.876537106541207
59.0,13.25,5.132531861207497
59.0,13.5,4.842912460681816
59.0,13.75,5.3213509263590595
59.0,14.0,6.42548557813484
59.0,14.25,7.535324628812077
59.0,14.5,8.265747673875069
59.0,14.75,8.702742922398158
59.0,15.0,9.023752144711523
59.0,15.25,9.218448311687723
59.0,15.5,9.234576390725351
59.0,15.75,9.17204837742861
59.0,16.0,9.155897438943384
59.0,16.25,9.178432236794947
59.0,16.5,9.121607334150212
59.0,16.75,8.900194619535455
59.0,17.0,8.470456741294697
59.0,17.25,7.847433624454482
59.0,17.5,7.108409659001893
59.0,17.75,6.346115233982857
59.0,18.0,5.574425595355706
59.0,18.25,4.67381233268884
59.0,18.5,3.6762584972114496
59.0,18.75,2.7634137224473534
59.0,19.0,2.070103316392533
59.0,19.25,1.6148647597765375
59.0,19.5,1.3225719028728804
59.0,19.75,1.1642054866771332
59.0,20.0,1.1063020542605955
59.0,20.25,1.0788019065232106
59.0,20.5,1.0701016467900786
59.0,20.75,1.1122185842768886
59.0,21.0,1.1249103994930465
59.0,21.25,1.1911954788168373
59.0,21.5,1.287961722800219
59.0,21.75,1.516129166532039
59.0,22.0,2.025317350752516
59.0,22.25,2.7987373155768864
59.0,22.5,3.5767811257535413
59.0,22.75,4.004670311496227
59.0,23.0,4.148649039976533
59.0,23.25,4.564777957188085
59.0,23.5,5.538348313614051
59.0,23.75,6.741558989984014
59.0,24.0,7.7595052205712705
59.0,24.25,8.456717740138856
59.0,24.5,8.867463673594045
59.0,24.75,9.138195182941217
59.0,25.0,9.283112548857957
59.0,25.25,9.387675208640928
59.0,25.5,9.450883759887233
59.0,25.75,9.465588552810516
59.0,26.0,9.45453216127521
59.0,26.25,9.403284675319753
59.0,26.5,9.231621083105495
59.0,26.75,8.81698257801429
59.0,27.0,8.159310390857797
59.0,27.25,7.5591367202086985
59.0,27.5,7.376483397004904
59.0,27.75,7.722406241389308
59.0,28.0,8.336701494308898
59.0,28.25,8.840441937285334
59.0,28.5,9.178610987985962
59.0,28.75,9.367809789239288
59.0,29.0,9.484134573620736
59.0,29.25,9.571317808004494
59.0,29.5,9.584309498180744
59.0,29.75,9.55863603872217
59.0,30.0,9.511532065589222
59.0,30.25,9.471396562928476
59.0,30.5,9.44814767231071
59.0,30.75,9.437552658778031
59.0,31.0,9.444539076550086
59.0,31.25,9.436536805085268
59.0,31.5,9.426643361595609
59.0,31.75,9.423619656045048
59.0,32.0,9.438937390666013
59.0,32.25,9.45647569287513
59.0,32.5,9.479973872226708
59.0,32.75,9.479485178237724
59.0,33.0,9.483259753384232
59.0,33.25,9.466958222602273
59.0,33.5,9.4054667572982
59.0,33.75,9.315828511385064
59.0,34.0,9.241541814613015
59.0,34.25,9.158055273692241
59.0,34.5,9.1174702831496
59.0,34.75,9.127118041653432
59.0,35.0,9.16694328480412
59.0,35.25,9.203143404916489
