lat,lon,temp_C_mean
62.5,36.0,7.768177666764075
62.5,36.25,8.349409530217883
62.5,36.5,8.60482925985582
62.5,36.75,8.69280553588095
62.5,37.0,8.80439745261259
62.5,37.25,9.007366270210412
62.5,37.5,9.214416992544102
62.5,37.75,9.348526086911875
62.5,38.0,9.396407801964017
62.75,-12.75,-2.7148314102223026
62.75,-12.5,-2.716430683328383
62.75,-12.25,-2.7165504927281745
62.75,-12.0,-2.713383453797803
62.75,-11.75,-2.709793436587688
62.75,-11.5,-2.710180412689681
62.75,-11.25,-2.7116900739224548
62.75,-11.0,-2.7152188014026137
62.75,-10.75,-2.71999189449474
62.75,-10.5,-2.723569007698302
62.75,-10.25,-2.7310809826320224
62.75,-10.0,-2.734823875758366
62.75,-9.75,-2.7369552219174693
62.75,-9.5,-2.734668453451377
62.75,-9.25,-2.7228002730145704
62.75,-9.0,-2.7207849596825326
62.75,-8.75,-2.7183711276147164
62.75,-8.5,-2.713667632281954
62.75,-8.25,-2.7106148131659324
62.75,-8.0,-2.6960114779943183
62.75,-7.75,-2.64686491303695
62.75,-7.5,-2.5663552010246917
62.75,-7.25,-2.4632816829530384
62.75,-7.0,-2.3655409369978884
62.75,-6.75,-2.329769469458654
62.75,-6.5,-2.3783647733037583
62.75,-6.25,-2.487825616172472
62.75,-6.0,-2.607039015325256
62.75,-5.75,-2.690710340542182
62.75,-5.5,-2.7447529249571403
62.75,-5.25,-2.7754077040967218
62.75,-5.0,-2.7959261620633242
62.75,-4.75,-2.7980783755029393
62.75,-4.5,-2.8040144914961616
62.75,-4.25,-2.8048782857245556
62.75,-4.0,-2.802428475485158
62.75,-3.75,-2.8026500714334475
62.75,-3.5,-2.801884592715794
62.75,-3.25,-2.7990839118447184
62.75,-3.0,-2.796482329707544
62.75,-2.75,-2.7963164903392226
62.75,-2.5,-2.7920637222181313
62.75,-2.25,-2.789598293865083
62.75,-2.0,-2.7895191874319494
62.75,-1.75,-2.7866639935020316
62.75,-1.5,-2.7807230236943496
62.75,-1.25,-2.7772641956832445
62.75,-1.0,-2.766672837153635
62.75,-0.75,-2.7612217288455554
62.75,-0.5,-2.751580724021835
62.75,-0.25,-2.7429349084430896
62.75,0.0,-1.8145549282508
62.75,0.25,-2.7233165558647556
62.75,0.5,-2.7130633828194846
62.75,0.75,-2.7028126529326073
62.75,1.0,-2.6968267939909083
62.75,1.25,-2.680370452081263
62.75,1.5,-2.6709597171034716
62.75,1.75,-2.6594141110224996
62.75,2.0,-2.6566373451677237
62.75,2.25,-2.6552645975950213
62.75,2.5,-2.6539327535724055
62.75,2.75,-2.648510907249488
62.75,3.0,-2.6426346269807937
62.75,3.25,-2.630885567729649
62.75,3.5,-2.6199110542660833
62.75,3.75,-2.6104859721839375
62.75,4.0,-2.6192824915045776
62.75,4.25,-2.6171711766650674
62.75,4.5,-2.591840876340939
62.75,4.75,-2.527686497975992
62.75,5.0,-2.4437589899260956
62.75,5.25,-2.293059102100983
62.75,5.5,-2.017412598603528
62.75,5.75,-1.5716118732283348
62.75,6.0,-0.9187863016103961
62.75,6.25,-0.050013363257164656
62.75,6.5,0.9458853656281576
62.75,6.75,2.0790094617008776
62.75,7.0,3.1909773680640683
62.75,7.25,4.224872327052424
62.75,7.5,5.090768409624047
62.75,7.75,5.748980720064139
62.75,8.0,6.218172983299098
62.75,8.25,6.5931173678252435
62.75,8.5,6.95028884046144
62.75,8.75,7.315586895110357
62.75,9.0,7.634127867009113
62.75,9.25,7.888757696765595
62.75,9.5,8.127460842464814
62.75,9.75,8.331592337304528
62.75,10.0,8.473461359644375
62.75,10.25,8.532805483529728
62.75,10.5,8.529092269618445
62.75,10.75,8.496507358318809
62.75,11.0,8.440689432728846
62.75,11.25,8.349947822076842
62.75,11.5,8.212585638009443
62.75,11.75,8.074935731157098
62.75,12.0,8.00248754130655
62.75,12.25,8.029136667661476
62.75,12.5,8.124119986566313
62.75,12.75,8.243978995494217
62.75,13.0,8.358039733174337
62.75,13.25,8.473064451759228
62.75,13.5,8.581883356158528
62.75,13.75,8.660943401965994
62.75,14.0,8.682769898898528
62.75,14.25,8.643672464533779
62.75,14.5,8.57943902762213
62.75,14.75,8.555611280573828
62.75,15.0,8.598034378519571
62.75,15.25,8.690856435477201
62.75,15.5,8.816159092046746
62.75,15.75,8.944932700557956
62.75,16.0,9.024584990800918
62.75,16.25,9.052850673028104
62.75,16.5,9.056750440162261
62.75,16.75,9.031782458533826
62.75,17.0,8.895310595000865
62.75,17.25,8.518316785401339
62.75,17.5,7.720109011140323
62.75,17.75,6.355304463085815
62.75,18.0,4.559837950771509
62.75,18.25,2.6035287046926214
62.75,18.5,0.8481943259060358
62.75,18.75,-0.5329420145867516
62.75,19.0,-1.454464464921898
62.75,19.25,-2.053139181706854
62.75,19.5,-2.4093482176172643
62.75,19.75,-2.5947089057819994
62.75,20.0,-2.637111621849499
62.75,20.25,-2.4945261690654092
62.75,20.5,-1.9782709099481508
62.75,20.75,-0.8228438171451558
62.75,21.0,1.1359184870308923
62.75,21.25,3.5791081891304657
62.75,21.5,5.826664966501085
62.75,21.75,7.468427026406857
62.75,22.0,8.454418811797211
62.75,22.25,8.956850989403108
62.75,22.5,9.17696668145669
62.75,22.75,9.226509124129223
62.75,23.0,9.198883708597748
62.75,23.25,9.137072504261823
62.75,23.5,9.057304191945605
62.75,23.75,8.965798444737288
62.75,24.0,8.888342801378883
62.75,24.25,8.83984343902091
62.75,24.5,8.805702908869534
62.75,24.75,8.744569231548326
62.75,25.0,8.634456005826507
62.75,25.25,8.470605722351138
62.75,25.5,8.259449178812872
62.75,25.75,8.02463020360517
62.75,26.0,7.801429503390921
62.75,26.25,7.625799117926022
62.75,26.5,7.547594250741838
62.75,26.75,7.568047552762721
62.75,27.0,7.645032948314679
62.75,27.25,7.66127509446892
62.75,27.5,7.563052880673354
62.75,27.75,7.431760758491862
62.75,28.0,7.39413553363147
62.75,28.25,7.451917987552918
62.75,28.5,7.544634795036984
62.75,28.75,7.628604730770462
62.75,29.0,7.612766932567695
62.75,29.25,7.46256343517814
62.75,29.5,7.34517376221811
62.75,29.75,7.419368816269696
62.75,30.0,7.708053531853466
62.75,30.25,8.04918133898991
62.75,30.5,8.298555376189086
62.75,30.75,8.42592945023165
62.75,31.0,8.508034657927908
62.75,31.25,8.616280339852892
62.75,31.5,8.70791255674169
62.75,31.75,8.771884590713512
62.75,32.0,8.7783908937663
62.75,32.25,8.73780377479585
62.75,32.5,8.702857588369
62.75,32.75,8.692459148039575
62.75,33.0,8.707592714776638
62.75,33.25,8.648891133243012
62.75,33.5,8.51640028043488
62.75,33.75,8.334977823948407
62.75,34.0,8.14080939322713
62.75,34.25,7.883068711398664
62.75,34.5,7.526747994432014
62.75,34.75,7.173194791685091
62.75,35.0,7.032190966539133
62.75,35.25,7.189293003848377
62.75,35.5,7.587935568792773
62.75,35.75,8.09954697967811
62.75,36.0,8.5573191557516
62.75,36.25,8.84897329787475
62.75,36.5,8.97553725357352
62.75,36.75,9.036772377631507
62.75,37.0,9.090274608008883
62.75,37.25,9.188135692172409
62.75,37.5,9.287025776452879
62.75,37.75,9.362790370635196
62.75,38.0,9.380035052189555
63.0,-12.75,-2.7397739881630514
63.0,-12.5,-2.742450057602298
63.0,-12.25,-2.7460909316528728
63.0,-12.0,-2.7458259134676837
63.0,-11.75,-2.7481423654501214
63.0,-11.5,-2.748958378263069
63.0,-11.25,-2.753342237052209
63.0,-11.0,-2.7549195539909306
63.0,-10.75,-2.759136434935158
63.0,-10.5,-2.7593715566881656
63.0,-10.25,-2.7649855608734697
63.0,-10.0,-2.769879747313439
63.0,-9.75,-2.7721990833411496
63.0,-9.5,-2.768749592913082
63.0,-9.25,-2.7576532355188874
63.0,-9.0,-2.751315297209942
63.0,-8.75,-2.745320429120511
63.0,-8.5,-2.744834576068399
63.0,-8.25,-2.7452643461573984
63.0,-8.0,-2.7417640096422815
63.0,-7.75,-2.7355671960007726
63.0,-7.5,-2.723377873553204
63.0,-7.25,-2.7101287773072613
63.0,-7.0,-2.6995797756106867
63.0,-6.75,-2.695764215665804
63.0,-6.5,-2.708497714031637
63.0,-6.25,-2.729982029482926
63.0,-6.0,-2.7592038273594994
63.0,-5.75,-2.7882521142647647
63.0,-5.5,-2.810489911351169
63.0,-5.25,-2.8253136854801824
63.0,-5.0,-2.836683414537731
63.0,-4.75,-2.838911607351804
63.0,-4.5,-2.8445004587104563
63.0,-4.25,-2.8472388325001248
63.0,-4.0,-2.8432754268758345
63.0,-3.75,-2.841856446505176
63.0,-3.5,-2.841257737112244
63.0,-3.25,-2.8364794512508524
63.0,-3.0,-2.8360617139583724
63.0,-2.75,-2.832230828201318
63.0,-2.5,-2.8277218839269267
63.0,-2.25,-2.8255318515431327
63.0,-2.0,-2.8230845648578793
63.0,-1.75,-2.817917647407853
63.0,-1.5,-2.8093735491151506
63.0,-1.25,-2.80160489489316
63.0,-1.0,-2.7961559558033287
63.0,-0.75,-2.7864690591687804
63.0,-0.5,-2.7761416509140986
63.0,-0.25,-2.763585697681833
63.0,0.0,-1.7758925744044518
63.0,0.25,-2.7417208521921452
63.0,0.5,-2.7325563106049913
63.0,0.75,-2.7214574154222646
63.0,1.0,-2.7050986729661304
63.0,1.25,-2.689968179017626
63.0,1.5,-2.675445289573645
63.0,1.75,-2.66275560136728
63.0,2.0,-2.6583413407392413
63.0,2.25,-2.660344580222329
63.0,2.5,-2.660087246373223
63.0,2.75,-2.658535128808296
63.0,3.0,-2.6526743570043436
63.0,3.25,-2.643924335120687
63.0,3.5,-2.634713715476323
63.0,3.75,-2.6332415941494105
63.0,4.0,-2.6205600376183042
63.0,4.25,-2.611338169981991
63.0,4.5,-2.607555820704704
63.0,4.75,-2.6258226291438973
63.0,5.0,-2.6186908363523003
63.0,5.25,-2.5821827823109516
63.0,5.5,-2.510256563826715
63.0,5.75,-2.3808566120431465
63.0,6.0,-2.149498003189933
63.0,6.25,-1.7773358343108043
63.0,6.5,-1.2178002318318022
63.0,6.75,-0.39862319530016066
63.0,7.0,0.6678144229692862
63.0,7.25,1.814457291819167
63.0,7.5,2.830655767198266
63.0,7.75,3.7296051141375983
63.0,8.0,4.491785818297728
63.0,8.25,5.257982457910771
63.0,8.5,6.040200903464665
63.0,8.75,6.761296349762745
63.0,9.0,7.285257829975649
63.0,9.25,7.65871002314293
63.0,9.5,7.943440424639107
63.0,9.75,8.142839521322287
63.0,10.0,8.275367967768432
63.0,10.25,8.31861702321487
63.0,10.5,8.29628286761033
63.0,10.75,8.249576149198049
63.0,11.0,8.213519272992357
63.0,11.25,8.169691961053672
63.0,11.5,8.086514040291945
63.0,11.75,7.97145466584692
63.0,12.0,7.8890308036121155
63.0,12.25,7.890335116936569
63.0,12.5,7.952893387978122
63.0,12.75,8.04679982882476
63.0,13.0,8.133640057191599
63.0,13.25,8.219763390570904
63.0,13.5,8.302810795908442
63.0,13.75,8.34986308146523
63.0,14.0,8.305889870376859
63.0,14.25,8.200775136330947
63.0,14.5,8.156464251048021
63.0,14.75,8.245383454663568
63.0,15.0,8.41274210954856
63.0,15.25,8.590816072966845
63.0,15.5,8.75961332672091
63.0,15.75,8.896913063999648
63.0,16.0,8.992916270418448
63.0,16.25,9.057388904598099
63.0,16.5,9.091703419470036
63.0,16.75,9.106770903154825
63.0,17.0,9.08643359309849
63.0,17.25,8.975964102810053
63.0,17.5,8.669888246390201
63.0,17.75,8.026754964419467
63.0,18.0,6.895934285131432
63.0,18.25,5.3273340130904785
63.0,18.5,3.5658273963434226
63.0,18.75,1.792706631733438
63.0,19.0,0.40595386110163645
63.0,19.25,-0.6642137484379873
63.0,19.5,-1.4175506529973063
63.0,19.75,-1.8903892207191575
63.0,20.0,-2.098775065436712
63.0,20.25,-2.1027888566739534
63.0,20.5,-1.7319400210199092
63.0,20.75,-0.8129547005351583
63.0,21.0,0.8086935596116405
63.0,21.25,2.8731000728789695
63.0,21.5,4.880113593216436
63.0,21.75,6.474109515772113
63.0,22.0,7.574546816961401
63.0,22.25,8.244224186673534
63.0,22.5,8.690905285744918
63.0,22.75,8.950149014014642
63.0,23.0,9.048529992255169
63.0,23.25,9.036209593059482
63.0,23.5,8.967820569234618
63.0,23.75,8.905245443409967
63.0,24.0,8.888718176779037
63.0,24.25,8.881948201577643
63.0,24.5,8.832824562738722
63.0,24.75,8.71336371983682
63.0,25.0,8.537428905200215
63.0,25.25,8.334948841461426
63.0,25.5,8.133694219608515
63.0,25.75,7.940369711967037
63.0,26.0,7.786009970448902
63.0,26.25,7.6720170476249905
63.0,26.5,7.6155500182455285
63.0,26.75,7.638701046930294
63.0,27.0,7.691732756631268
63.0,27.25,7.690460653857883
63.0,27.5,7.613841975117282
63.0,27.75,7.5516222342355945
63.0,28.0,7.580162752446313
63.0,28.25,7.719545446019254
63.0,28.5,7.882358753272683
63.0,28.75,8.006759009173038
63.0,29.0,7.99916581389175
63.0,29.25,7.83828414858516
63.0,29.5,7.624356992575315
63.0,29.75,7.569132676214849
63.0,30.0,7.733270063180328
63.0,30.25,8.00073588533786
63.0,30.5,8.226449075178039
63.0,30.75,8.382722993171171
63.0,31.0,8.539238921052345
63.0,31.25,8.684184880710006
63.0,31.5,8.74147122191664
63.0,31.75,8.734222907159676
63.0,32.0,8.661323349838312
63.0,32.25,8.602048641556564
63.0,32.5,8.558086606834308
63.0,32.75,8.512539674854168
63.0,33.0,8.411826694029742
63.0,33.25,8.281663544791456
63.0,33.5,8.130639040224708
63.0,33.75,8.04687914216089
63.0,34.0,8.009259124935909
63.0,34.25,7.993942816211131
63.0,34.5,7.906127034220617
63.0,34.75,7.801828774041667
63.0,35.0,7.853967154814995
63.0,35.25,8.063381033259873
63.0,35.5,8.41422790953726
63.0,35.75,8.737801824559597
63.0,36.0,8.997654380742063
63.0,36.25,9.148404485874835
63.0,36.5,9.229744780575288
63.0,36.75,9.253709133247753
63.0,37.0,9.280472744821452
63.0,37.25,9.31652821249844
63.0,37.5,9.33459568682889
63.0,37.75,9.332079053186646
63.0,38.0,9.317293427347863
63.25,-12.75,-2.7661235738137293
63.25,-12.5,-2.7690462861331184
63.25,-12.25,-2.7751845392414793
63.25,-12.0,-2.7769928185422827
63.25,-11.75,-2.7798589360394885
63.25,-11.5,-2.7854967653221934
63.25,-11.25,-2.790135897620871
63.25,-11.0,-2.789329980042453
63.25,-10.75,-2.791815117499766
63.25,-10.5,-2.794379079081068
63.25,-10.25,-2.7967815147603687
63.25,-10.0,-2.8000667135277126
63.25,-9.75,-2.804399332657397
63.25,-9.5,-2.800281569538072
63.25,-9.25,-2.7958626247551592
63.25,-9.0,-2.7928371556810134
63.25,-8.75,-2.784207880888175
63.25,-8.5,-2.782414066979129
63.25,-8.25,-2.783723823643925
63.25,-8.0,-2.785834669637893
63.25,-7.75,-2.7870754500864905
63.25,-7.5,-2.790243250352546
63.25,-7.25,-2.7941436202687555
63.25,-7.0,-2.801648669424935
63.25,-6.75,-2.811211684263867
63.25,-6.5,-2.819496601763433
63.25,-6.25,-2.828588616216109
63.25,-6.0,-2.840879403771055
63.25,-5.75,-2.8517107954347125
63.25,-5.5,-2.8635638806279644
63.25,-5.25,-2.8730004256864277
63.25,-5.0,-2.8803323289802165
63.25,-4.75,-2.881711493040484
63.25,-4.5,-2.8856142388727335
63.25,-4.25,-2.888028657074699
63.25,-4.0,-2.886129812737181
63.25,-3.75,-2.8818961506034384
63.25,-3.5,-2.8770401070678986
63.25,-3.25,-2.8746619485763745
63.25,-3.0,-2.8712405078208576
63.25,-2.75,-2.865334678768761
63.25,-2.5,-2.8614458307380346
63.25,-2.25,-2.857517041829908
63.25,-2.0,-2.8541555113166055
63.25,-1.75,-2.8454950782652872
63.25,-1.5,-2.8362687291347584
63.25,-1.25,-2.825798319500393
63.25,-1.0,-2.813724409385202
63.25,-0.75,-2.8069907064782456
63.25,-0.5,-2.795361040635271
63.25,-0.25,-2.781591896804514
63.25,0.0,-1.71681382201092
63.25,0.25,-2.758001757680802
63.25,0.5,-2.7476494517558194
63.25,0.75,-2.73389843481948
63.25,1.0,-2.7232055082855027
63.25,1.25,-2.7086066895160457
63.25,1.5,-2.6903381971042677
63.25,1.75,-2.676800767284078
63.25,2.0,-2.6722427689268784
63.25,2.25,-2.6678815222583694
63.25,2.5,-2.66948677207057
63.25,2.75,-2.66945262806928
63.25,3.0,-2.665281526238914
63.25,3.25,-2.6625922301924447
63.25,3.5,-2.6581383478120983
63.25,3.75,-2.644024818619698
63.25,4.0,-2.6365694062478156
63.25,4.25,-2.6335113502553895
63.25,4.5,-2.6289159969499565
63.25,4.75,-2.6338466135511567
63.25,5.0,-2.637892443285807
63.25,5.25,-2.657265305742328
63.25,5.5,-2.6586143142442893
63.25,5.75,-2.633778624491299
63.25,6.0,-2.5834561905395503
63.25,6.25,-2.4789356838448953
63.25,6.5,-2.2907047230927446
63.25,6.75,-1.964443886262245
63.25,7.0,-1.4662253334898878
63.25,7.25,-0.7913525698657509
63.25,7.5,0.05583468182345541
63.25,7.75,1.0819197618324097
63.25,8.0,2.194007088324156
63.25,8.25,3.371512562116777
63.25,8.5,4.541046809532929
63.25,8.75,5.5041019060890335
63.25,9.0,6.233228816816506
63.25,9.25,6.721620170704284
63.25,9.5,7.038408610761962
63.25,9.75,7.222369816403045
63.25,10.0,7.344229466807462
63.25,10.25,7.379779544608027
63.25,10.5,7.440322459303729
63.25,10.75,7.543548627471409
63.25,11.0,7.722240725063273
63.25,11.25,7.878802500888639
63.25,11.5,7.9398516870762705
63.25,11.75,7.9124256018846495
63.25,12.0,7.848263048831427
63.25,12.25,7.800671408060623
63.25,12.5,7.804281303892935
63.25,12.75,7.856405438252068
63.25,13.0,7.9373025565001285
63.25,13.25,8.032037853947202
63.25,13.5,8.114748200181964
63.25,13.75,8.121295413518112
63.25,14.0,8.034670651951558
63.25,14.25,7.961846772703666
63.25,14.5,8.029923874430438
63.25,14.75,8.239710416798687
63.25,15.0,8.474976709393843
63.25,15.25,8.652794233640691
63.25,15.5,8.791731771087655
63.25,15.75,8.894855062063073
63.25,16.0,8.980480419075889
63.25,16.25,9.054021182558017
63.25,16.5,9.110720701272896
63.25,16.75,9.139613688121074
63.25,17.0,9.141505221921136
63.25,17.25,9.111254112040626
63.25,17.5,9.01120720074698
63.25,17.75,8.779931222699815
63.25,18.0,8.320412043648616
63.25,18.25,7.533408637618095
63.25,18.5,6.354663417848542
63.25,18.75,4.9149995319088475
63.25,19.0,3.4386453464932742
63.25,19.25,1.9709862592080185
63.25,19.5,0.7736438626234303
63.25,19.75,-0.16723419105926496
63.25,20.0,-0.7824323720947746
63.25,20.25,-1.1512821255060999
63.25,20.5,-1.1290563011868926
63.25,20.75,-0.63300911634974
63.25,21.0,0.33105729085673374
63.25,21.25,1.6434141451906612
63.25,21.5,3.04622012151259
63.25,21.75,4.330972069082463
63.25,22.0,5.463912689538006
63.25,22.25,6.5207483698630995
63.25,22.5,7.438773113949367
63.25,22.75,8.160828779635324
63.25,23.0,8.559693250129556
63.25,23.25,8.75058312229379
63.25,23.5,8.790057719263359
63.25,23.75,8.810929007864559
63.25,24.0,8.86441669569166
63.25,24.25,8.907010212550631
63.25,24.5,8.871587219858839
63.25,24.75,8.749272673114149
63.25,25.0,8.571287401083225
63.25,25.25,8.380672231560936
63.25,25.5,8.21323185345193
63.25,25.75,8.108784097395244
63.25,26.0,8.048296140863215
63.25,26.25,8.009299340543748
63.25,26.5,7.986679763368841
63.25,26.75,8.003674671197246
63.25,27.0,8.023492964904904
63.25,27.25,8.025536548764933
63.25,27.5,8.013860648778802
63.25,27.75,8.023388317713568
63.25,28.0,8.061697528043453
63.25,28.25,8.164668580944351
63.25,28.5,8.270005816547496
63.25,28.75,8.294858238785707
63.25,29.0,8.158166806596
63.25,29.25,7.878886892985236
63.25,29.5,7.6176150703996655
63.25,29.75,7.578956199129095
63.25,30.0,7.794476946106613
63.25,30.25,8.10571651808334
63.25,30.5,8.34654189741127
63.25,30.75,8.501311197427867
63.25,31.0,8.605048233573598
63.25,31.25,8.699017722451174
63.25,31.5,8.771528036917061
63.25,31.75,8.77748020271315
63.25,32.0,8.74420224950262
63.25,32.25,8.688667443779082
63.25,32.5,8.59733587413308
63.25,32.75,8.440583124079012
63.25,33.0,8.154587864938435
63.25,33.25,7.774286015227688
63.25,33.5,7.443811087335746
63.25,33.75,7.3856752808532065
63.25,34.0,7.548766730716238
63.25,34.25,7.764966656508875
63.25,34.5,7.835772675585474
63.25,34.75,7.833141187521221
63.25,35.0,7.89970027642255
63.25,35.25,8.142499885849645
63.25,35.5,8.488358615385096
63.25,35.75,8.81952748379615
63.25,36.0,9.053292957884139
63.25,36.25,9.181688405561829
63.25,36.5,9.243538437974507
63.25,36.75,9.28431724182667
63.25,37.0,9.308187861247006
63.25,37.25,9.30953912244945
63.25,37.5,9.283715800650725
63.25,37.75,9.258985305654107
63.25,38.0,9.25218130707168
63.5,-12.75,-2.792322569707551
63.5,-12.5,-2.794136675167465
63.5,-12.25,-2.8004878981510615
63.5,-12.0,-2.8039773522873475
63.5,-11.75,-2.806323567360664
63.5,-11.5,-2.8094406376761754
63.5,-11.25,-2.8150296704580455
63.5,-11.0,-2.8145169233058596
63.5,-10.75,-2.820206695516049
63.5,-10.5,-2.823347322095799
63.5,-10.25,-2.8275689323583606
63.5,-10.0,-2.8306654014270975
63.5,-9.75,-2.83349598559181
63.5,-9.5,-2.830962673176714
63.5,-9.25,-2.830858630322723
63.5,-9.0,-2.833354078081186
63.5,-8.75,-2.830956674964284
63.5,-8.5,-2.8321887172499487
63.5,-8.25,-2.832971917324585
63.5,-8.0,-2.834731920585739
63.5,-7.75,-2.839641499354798
63.5,-7.5,-2.8478361329982818
63.5,-7.25,-2.8554504702912595
63.5,-7.0,-2.8675902032816794
63.5,-6.75,-2.8760607276300902
63.5,-6.5,-2.8823140017245237
63.5,-6.25,-2.8884272454254756
63.5,-6.0,-2.8937888716999964
63.5,-5.75,-2.9003654721042835
63.5,-5.5,-2.908321462077538
63.5,-5.25,-2.916122415641098
63.5,-5.0,-2.9235346194920453
63.5,-4.75,-2.919841545547797
63.5,-4.5,-2.916021892289848
63.5,-4.25,-2.912754083344794
63.5,-4.0,-2.908077540731938
63.5,-3.75,-2.903995734256398
63.5,-3.5,-2.899551652833054
63.5,-3.25,-2.89467066799466
63.5,-3.0,-2.889789513487358
63.5,-2.75,-2.8860758559341093
63.5,-2.5,-2.882540397793889
63.5,-2.25,-2.8801551089208033
63.5,-2.0,-2.8781057447978355
63.5,-1.75,-2.8702231891670635
63.5,-1.5,-2.860418252495947
63.5,-1.25,-2.8469630026947357
63.5,-1.0,-2.8373661464615907
63.5,-0.75,-2.824300131754171
63.5,-0.5,-2.8113060415531663
63.5,-0.25,-2.7991550953926776
63.5,0.0,-1.7354050620521093
63.5,0.25,-2.775146939117519
63.5,0.5,-2.763882653282735
63.5,0.75,-2.7528032990677502
63.5,1.0,-2.7472431863151883
63.5,1.25,-2.7291038436526946
63.5,1.5,-2.7132669499746953
63.5,1.75,-2.698749336118283
63.5,2.0,-2.6907104475835695
63.5,2.25,-2.6864282078466886
63.5,2.5,-2.681338921430097
63.5,2.75,-2.6830306216338613
63.5,3.0,-2.687616219510687
63.5,3.25,-2.6841044586482212
63.5,3.5,-2.674749918468251
63.5,3.75,-2.66641453242471
63.5,4.0,-2.6591767181647583
63.5,4.25,-2.657116311781408
63.5,4.5,-2.6560029626991764
63.5,4.75,-2.658042812999554
63.5,5.0,-2.6639566202704827
63.5,5.25,-2.669027858282959
63.5,5.5,-2.6747233512697335
63.5,5.75,-2.676333923984089
63.5,6.0,-2.685089008540217
63.5,6.25,-2.684025813029507
63.5,6.5,-2.639156285344768
